country,country_qualtrics,country_id,ISO3,ISO2,FIPS
Iran,"Iran, Islamic Republic of...",80,IRN,IR,IR
Iraq,Iraq,81,IRQ,IQ,IZ
Ireland,Ireland,82,IRL,IE,EI
Israel,Israel,83,ISR,IL,IS
Italy,Italy,84,ITA,IT,IT
Jamaica,Jamaica,85,JAM,JM,JM
Japan,Japan,86,JPN,JP,JA
Jordan,Jordan,87,JOR,JO,JO
Kazakhstan,Kazakhstan,88,KAZ,KZ,KZ
Kenya,Kenya,89,KEN,KE,KE
Kiribati,Kiribati,90,KIR,KI,KR
Kuwait,Kuwait,91,KWT,KW,KU
Kyrgyzstan,Kyrgyzstan,92,KGZ,KG,KG
Laos,Lao People's Democratic Republic,93,LAO,LA,LA
Latvia,Latvia,94,LVA,LV,LG
Lebanon,Lebanon,95,LBN,LB,LE
Lesotho,Lesotho,96,LSO,LS,LT
Liberia,Liberia,97,LBR,LR,LI
Libya,Libyan Arab Jamahiriya,98,LBY,LY,LY
Liechtenstein,Liechtenstein,99,LIE,LI,LS
Lithuania,Lithuania,100,LTU,LT,LH
Luxembourg,Luxembourg,101,LUX,LU,LU
Madagascar,Madagascar,102,MDG,MG,MA
Malawi,Malawi,103,MWI,MW,MI
Malaysia,Malaysia,104,MYS,MY,MY
Maldives,Maldives,105,MDV,MV,MV
Mali,Mali,106,MLI,ML,ML
Malta,Malta,107,MLT,MT,MT
Marshall Islands,Marshall Islands,108,MHL,MH,RM
Mauritania,Mauritania,109,MRT,MR,MR
Mauritius,Mauritius,110,MUS,MU,MP
Mexico,Mexico,111,MEX,MX,MX
Micronesia,"Micronesia, Federated States of...",112,FSM,FM,FM
Monaco,Monaco,113,MCO,MC,MN
Mongolia,Mongolia,114,MNG,MN,MG
Montenegro,Montenegro,115,MNE,ME,MJ
Morocco,Morocco,116,MAR,MA,MO
Mozambique,Mozambique,117,MOZ,MZ,MZ
Myanmar,Myanmar,118,MMR,MM,BM
Namibia,Namibia,119,NAM,NA,WA
Nauru,Nauru,120,NRU,NR,NR
Nepal,Nepal,121,NPL,NP,NP
Netherlands,Netherlands,122,NLD,NL,NL
New Zealand,New Zealand,123,NZL,NZ,NZ
Nicaragua,Nicaragua,124,NIC,NI,NU
Niger,Niger,125,NER,NE,NG
Nigeria,Nigeria,126,NGA,NG,NI
North Korea,North Korea,127,PRK,KP,KN
Norway,Norway,128,NOR,NO,NO
Oman,Oman,129,OMN,OM,MU
Pakistan,Pakistan,130,PAK,PK,PK
Palau,Palau,131,PLW,PW,PS
Panama,Panama,132,PAN,PA,PM
Papua New Guinea,Papua New Guinea,133,PNG,PG,PP
Paraguay,Paraguay,134,PRY,PY,PA
Peru,Peru,135,PER,PE,PE
Philippines,Philippines,136,PHL,PH,RP
Poland,Poland,137,POL,PL,PL
Portugal,Portugal,138,PRT,PT,PO
Qatar,Qatar,139,QAT,QA,QA
South Korea,Republic of Korea,140,KOR,KR,KS
Moldova,Republic of Moldova,141,MDA,MD,MD
Romania,Romania,142,ROU,RO,RO
Russia,Russian Federation,143,RUS,RU,RS
Rwanda,Rwanda,144,RWA,RW,RW
Saint Kitts and Nevis,Saint Kitts and Nevis,145,KNA,KN,SC
Saint Lucia,Saint Lucia,146,LCA,LC,ST
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,147,VCT,VC,VC
Samoa,Samoa,148,WSM,WS,WS
San Marino,San Marino,149,SMR,SM,SM
Sao Tome and Principe,Sao Tome and Principe,150,STP,ST,TP
Saudi Arabia,Saudi Arabia,151,SAU,SA,SA
Senegal,Senegal,152,SEN,SN,SG
Serbia,Serbia,153,SRB,RS,RI
Seychelles,Seychelles,154,SYC,SC,SE
Sierra Leone,Sierra Leone,155,SLE,SL,SL
Singapore,Singapore,156,SGP,SG,SN
Slovakia,Slovakia,157,SVK,SK,LO
Slovenia,Slovenia,158,SVN,SI,SI
Solomon Islands,Solomon Islands,159,SLB,SB,BP
Somalia,Somalia,160,SOM,SO,SO
South Africa,South Africa,161,ZAF,ZA,SF
South Korea,South Korea,162,KOR,KR,KS
Spain,Spain,163,ESP,ES,SP
Sri Lanka,Sri Lanka,164,LKA,LK,CE
Sudan,Sudan,165,SDN,SD,SU
Suriname,Suriname,166,SUR,SR,NS
Swaziland,Swaziland,167,SWZ,SZ,WZ
Sweden,Sweden,168,SWE,SE,SW
Switzerland,Switzerland,169,CHE,CH,SZ
Syria,Syrian Arab Republic,170,SYR,SY,SY
Tajikistan,Tajikistan,171,TJK,TJ,TI
Thailand,Thailand,172,THA,TH,TH
Macedonia,The former Yugoslav Republic of Macedonia,173,MKD,MK,MK
East Timor,Timor-Leste,174,TLS,TL,TT
Togo,Togo,175,TGO,TG,TO
Tonga,Tonga,176,TON,TO,TN
Trinidad and Tobago,Trinidad and Tobago,177,TTO,TT,TD
Tunisia,Tunisia,178,TUN,TN,TS
Turkey,Turkey,179,TUR,TR,TU
Turkmenistan,Turkmenistan,180,TKM,TM,TX
Tuvalu,Tuvalu,181,TUV,TV,TV
Uganda,Uganda,182,UGA,UG,UG
Ukraine,Ukraine,183,UKR,UA,UP
United Arab Emirates,United Arab Emirates,184,ARE,AE,AE
United Kingdom,United Kingdom of Great Britain and Northern Ireland,185,GBR,GB,UK
Tanzania,United Republic of Tanzania,186,TZA,TZ,TZ
United States,United States of America,187,USA,US,US
Uruguay,Uruguay,188,URY,UY,UY
Uzbekistan,Uzbekistan,189,UZB,UZ,UZ
Vanuatu,Vanuatu,190,VUT,VU,NH
Venezuela,"Venezuela, Bolivarian Republic of...",191,VEN,VE,VE
Vietnam,Viet Nam,192,VNM,VN,VM
Yemen,Yemen,193,YEM,YE,YM
Zambia,Zambia,194,ZMB,ZM,ZA
Zimbabwe,Zimbabwe,195,ZWE,ZW,ZI
Taiwan,Taiwan,200,TWN,TW,TW
Macau,Macau,201,MAC,MO,MC
